id,submitted_to_regulator,returned_to_sponsor,trial_id,cancellation_date_inferred,cancelled_by_sponsor,first_seen_date,registry_id
653,2018-05-23,,40514,,,2018-12-18,NCT02953886
165,2018-01-19,,33092,,,2018-12-18,NCT01275365
166,2018-01-04,2018-02-05,42187,,,2018-12-18,NCT02609633
167,2018-01-19,2018-02-15,41147,,,2018-12-18,NCT01829165
168,2018-01-19,2018-02-14,41279,,,2018-12-18,NCT03124784
169,2018-01-19,2018-02-15,32372,,,2018-12-18,NCT02080819
171,2018-01-18,2018-02-15,35907,,,2018-12-18,NCT01870778
172,2018-01-23,2018-02-21,34748,,,2018-12-18,NCT01921205
173,2018-01-23,2018-02-22,39354,,,2018-12-18,NCT02689206
175,2018-01-25,2018-02-20,33623,,,2018-12-18,NCT02554279
176,2017-12-27,2018-01-25,32319,,,2018-12-18,NCT01972529
177,2018-01-29,,32319,,,2018-12-18,NCT01972529
179,2018-02-23,,41279,,,2018-12-18,NCT03124784
180,2018-01-18,2018-02-12,34791,,,2018-12-18,NCT01783574
181,2018-01-26,2018-02-22,32499,,,2018-12-18,NCT02472977
777,2018-06-15,2018-07-12,37468,,,2018-12-18,NCT00910247
690,2018-04-11,2018-05-14,44813,,,2018-12-18,NCT02609399
185,2018-03-01,,32499,,,2018-12-18,NCT02472977
694,2018-05-04,2018-05-10,40636,,,2018-12-18,NCT03029650
187,2017-12-18,2018-01-18,40729,,,2018-12-18,NCT00790335
188,2018-01-29,2018-02-28,40729,,,2018-12-18,NCT00790335
189,2018-02-28,,40729,,,2018-12-18,NCT00790335
190,2018-01-29,2018-02-26,36520,,,2018-12-18,NCT01254877
191,2018-01-05,2018-02-02,39298,,,2018-12-18,NCT01475331
192,2018-02-20,,39298,,,2018-12-18,NCT01475331
193,2018-01-05,2018-01-29,47845,,,2018-12-18,NCT01538719
804,2018-06-22,2018-07-16,36977,,,2018-12-18,NCT02111174
196,2018-02-27,,37840,,,2018-12-18,NCT01638546
201,2018-02-08,,36445,,,2018-12-18,NCT01934010
202,2018-02-08,,39723,,,2018-12-18,NCT02245217
203,2018-01-31,,33071,,,2018-12-18,NCT02246621
204,2018-02-19,,33071,,,2018-12-18,NCT02246621
205,2017-12-28,2018-02-01,34069,,,2018-12-18,NCT01920555
296,2018-02-22,2018-03-19,40836,,,2018-12-18,NCT02292186
209,2017-11-16,2017-12-12,39911,,,2018-12-18,NCT02452320
210,2017-12-15,2018-01-16,39911,,,2018-12-18,NCT02452320
785,2018-06-19,2018-07-25,41206,,,2018-12-18,NCT00450463
216,2018-01-31,,37419,,,2018-12-18,NCT02837952
217,2017-12-22,2018-01-18,38485,,,2018-12-18,NCT02921412
218,2018-02-12,,38485,,,2018-12-18,NCT02921412
219,2018-01-09,2018-02-09,38691,,,2018-12-18,NCT02967393
768,2018-06-14,2018-06-15,45440,,,2018-12-18,NCT01700959
221,2018-03-05,,39529,,,2018-12-18,NCT02921386
222,2018-03-02,,35907,,,2018-12-18,NCT01870778
223,2018-01-31,2018-03-02,37335,,,2018-12-18,NCT02870205
224,2018-01-31,2018-03-02,37876,,,2018-12-18,NCT01393717
225,2018-02-15,,38733,,,2018-12-18,NCT02668952
226,2018-02-02,2018-03-06,47845,,,2018-12-18,NCT01538719
228,2018-02-01,2018-03-06,34869,,,2018-12-18,NCT00932828
229,2018-01-30,2018-02-28,46495,,,2018-12-18,NCT01663623
230,2018-03-05,,46495,,,2018-12-18,NCT01663623
231,2018-02-02,2018-03-01,35901,,,2018-12-18,NCT02342548
233,2018-03-08,,34791,,,2018-12-18,NCT01783574
238,2018-02-06,,46922,,,2018-12-18,NCT02075840
239,2018-02-16,,46922,,,2018-12-18,NCT02075840
240,2018-03-10,,41147,,,2018-12-18,NCT01829165
243,2018-02-07,2018-03-09,37968,,,2018-12-18,NCT01693120
244,2018-02-08,2018-03-09,36397,,,2018-12-18,NCT02121418
245,2018-01-25,2018-02-20,35208,,,2018-12-18,NCT02777931
246,2018-02-28,,35208,,,2018-12-18,NCT02777931
247,2018-02-12,2018-03-12,34088,,,2018-12-18,NCT01891968
248,2018-03-13,2018-03-13,34748,,,2018-12-18,NCT01921205
774,2018-05-16,2018-06-12,37246,,,2018-12-18,NCT02182830
251,2018-02-12,2018-03-13,38691,,,2018-12-18,NCT02967393
252,2018-02-15,2018-03-15,32372,,,2018-12-18,NCT02080819
253,2018-03-14,,39529,,,2018-12-18,NCT02921386
689,2018-04-30,2018-05-29,36019,,,2018-12-18,NCT02178800
255,2018-03-15,,36520,,,2018-12-18,NCT01254877
257,2018-03-15,,46495,,,2018-12-18,NCT01663623
800,2018-06-21,,43161,f,2018-07-09,2018-12-18,NCT02979639
260,2018-02-16,2018-03-15,33531,,,2018-12-18,NCT02063672
262,2018-02-12,2018-03-09,37176,,,2018-12-18,NCT02412501
263,2018-03-13,,37176,,,2018-12-18,NCT02412501
773,2018-06-14,,35079,,,2018-12-18,NCT00789776
797,2018-06-12,2018-07-13,33353,,,2018-12-18,NCT01884311
267,2018-02-23,,35801,,,2018-12-18,NCT01605903
268,2018-02-15,2018-03-12,35540,,,2018-12-18,NCT01928862
269,2018-02-15,2018-03-13,38718,,,2018-12-18,NCT02448810
270,2018-03-15,,38718,,,2018-12-18,NCT02448810
271,2018-02-08,2018-03-12,33234,,,2018-12-18,NCT02754492
408,2018-03-13,2018-04-13,39644,,,2018-12-18,NCT02134314
174,2018-01-26,2018-02-22,35557,,,2018-12-18,NCT01582061
274,2018-03-16,,32372,,,2018-12-18,NCT02080819
276,2018-02-15,2018-03-15,36871,,,2018-12-18,NCT02061280
277,2018-01-19,2018-02-15,44478,,,2018-12-18,NCT02291237
278,2018-02-23,,44478,,,2018-12-18,NCT02291237
280,2018-02-21,2018-03-19,34069,,,2018-12-18,NCT01920555
281,2018-03-19,,34069,,,2018-12-18,NCT01920555
282,2018-02-19,2018-03-19,38302,,,2018-12-18,NCT02796352
283,2018-03-19,,36871,,,2018-12-18,NCT02061280
793,2018-04-20,2018-05-18,43258,,,2018-12-18,NCT02927431
242,2018-02-06,2018-03-09,38123,,,2018-12-18,NCT02422940
286,2018-03-20,,38661,,,2018-12-18,NCT00524173
287,2018-02-16,2018-03-20,34452,,,2018-12-18,NCT01257737
289,2018-03-21,,39911,,,2018-12-18,NCT02452320
290,2018-03-22,,38691,,,2018-12-18,NCT02967393
291,2018-03-21,,38302,,,2018-12-18,NCT02796352
292,2018-01-05,2018-01-29,34872,,,2018-12-18,NCT02832674
294,2018-02-09,,42869,,,2018-12-18,NCT01924169
295,2018-02-28,,42869,,,2018-12-18,NCT01924169
297,2018-02-22,2018-03-20,38012,,,2018-12-18,NCT02289456
300,2018-03-23,,34088,,,2018-12-18,NCT01891968
693,2018-03-29,2018-04-27,40636,,,2018-12-18,NCT03029650
302,2018-03-23,,33468,,,2018-12-18,NCT02093221
303,2018-03-23,,35901,,,2018-12-18,NCT02342548
304,2018-03-23,,35540,,,2018-12-18,NCT01928862
306,2018-02-23,2018-03-26,42187,,,2018-12-18,NCT02609633
307,2018-02-26,2018-03-26,39354,,,2018-12-18,NCT02689206
691,2018-05-22,,44813,,,2018-12-18,NCT02609399
310,2018-02-27,2018-03-26,35954,,,2018-12-18,NCT02316548
311,2018-02-23,2018-03-21,43127,,,2018-12-18,NCT01987895
313,2018-03-28,,37876,,,2018-12-18,NCT01393717
314,2018-03-28,,35954,,,2018-12-18,NCT02316548
695,2018-05-11,2018-06-08,40636,,,2018-12-18,NCT03029650
317,2018-02-05,2018-03-02,38996,,,2018-12-18,NCT02214121
759,2018-06-12,,47805,f,2018-07-06,2018-12-18,NCT02489500
322,2018-02-01,2018-03-02,36301,,,2018-12-18,NCT01797575
